Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|702,409|680,528|545,343
Operating Activities, Cash Flows Provided By or Used In
Depreciation|416,608|398,618|375,624
Adjustments To Net Income|48,109|36,356|42,985
Changes In Accounts Receivables|-87,881|-45,814|-105,708
Changes In Liabilities|94,404|90,202|63,676
Changes In Inventories|-|-|-
Changes In Other Operating Activities|70,063|-209,162|54,303
Total Cash Flow From Operating Activities|1,288,474|1,020,898|1,035,876
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,133,742|-912,976|-822,536
Investments|-32,000|-3,300|-12,000
Other Cash flows from Investing Activities|-21,475|3,391|1,690
Total Cash Flows From Investing Activities|-1,187,217|-912,885|-832,846
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-108,458|-101,752|-63,345
Sale Purchase of Stock|-761,877|-201,341|-93,886
Net Borrowings|711,617|178,999|-49,129
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-125,948|-77,245|-187,424
Effect Of Exchange Rate Changes|-2,790|-1,609|-775
Change In Cash and Cash Equivalents|-27,481|29,159|14,831
