Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|983,000|703,000|1,968,000
Short Term Investments|4,309,000|3,799,000|6,000,000
Net Receivables|3,553,000|4,210,000|4,760,000
Inventory|628,000|505,000|447,000
Other Current Assets|-|-|-
Total Current Assets|9,072,000|8,953,000|12,485,000
Long Term Investments|3,685,000|3,247,000|3,655,000
Property Plant and Equipment|62,328,000|60,454,000|61,984,000
Goodwill|7,639,000|7,638,000|7,659,000
Intangible Assets|1,275,000|1,190,000|1,115,000
Accumulated Amortization|-|-|-
Other Assets|707,000|298,000|435,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|84,707,000|81,781,000|87,333,000
Current Liabilities
Accounts Payable|5,084,000|5,160,000|5,333,000
Short/Current Long Term Debt|5,674,000|5,438,000|6,418,000
Other Current Liabilities|339,000|349,000|470,000
Total Current Liabilities|11,098,000|10,947,000|12,222,000
Long Term Debt|38,038,000|36,588,000|38,784,000
Other Liabilities|9,413,000|10,092,000|9,652,000
Deferred Long Term Liability Charges|6,661,000|6,379,000|6,805,000
Minority Interest|14,000|18,000|13,000
Negative Goodwill|-|-|-
Total Liabilities|65,224,000|64,023,000|67,475,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|642,000|658,000|732,000
Retained Earnings|23,435,000|22,075,000|24,832,000
Treasury Stock|-|-|-
Capital Surplus|1,906,000|1,976,000|2,227,000
Other Stockholder Equity|-6,501,000|-6,951,000|-7,934,000
Total Stockholder Equity|19,483,000|17,758,000|19,858,000
Net Tangible Assets|10,569,000|8,930,000|11,084,000
