Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-215,897|-68,782|100,132
Operating Activities, Cash Flows Provided By or Used In
Depreciation|139,005|137,900|146,633
Adjustments To Net Income|131,084|76,256|-99,180
Changes In Accounts Receivables|-24,205|74,830|7,514
Changes In Liabilities|2,055|-46,759|16,764
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,012|-11,220|-4,696
Total Cash Flow From Operating Activities|51,155|171,157|191,382
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-358,413|-295,930|-360,637
Investments|-18,394|6,532|-62,941
Other Cash flows from Investing Activities|264,815|131,014|199,220
Total Cash Flows From Investing Activities|-111,992|-158,384|-224,358
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,753|-5,199|-6,070
Sale Purchase of Stock|2,515|-70,848|-38,337
Net Borrowings|-65,799|163,874|-8,528
Other Cash Flows from Financing Activities|-|-2,661|-4,240
Total Cash Flows From Financing Activities|-67,037|85,166|-57,175
Effect Of Exchange Rate Changes|-2,491|-2,113|-3,101
Change In Cash and Cash Equivalents|-130,365|95,826|-93,252
