Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|666,024|171,541|123,147
Short Term Investments|-|-|-
Net Receivables|203,036|232,775|296,773
Inventory|-|-|-
Other Current Assets|55,908|35,784|35,945
Total Current Assets|924,968|440,100|455,865
Long Term Investments|-|-|-
Property Plant and Equipment|6,185,842|5,988,317|5,880,264
Goodwill|2,620,627|2,620,627|6,780,827
Intangible Assets|2,844,738|2,893,230|2,958,645
Accumulated Amortization|-|-|-
Other Assets|365,834|311,316|250,833
Deferred Long Term Asset Charges|-|-|-
Total Assets|12,942,009|12,253,590|16,326,434
Current Liabilities
Accounts Payable|487,738|372,977|367,077
Short/Current Long Term Debt|-|-|49,000
Other Current Liabilities|245,925|191,465|210,987
Total Current Liabilities|733,663|564,442|627,064
Long Term Debt|14,198,084|14,611,379|14,619,221
Other Liabilities|334,365|364,901|480,358
Deferred Long Term Liability Charges|1,285,895|1,333,221|1,342,358
Minority Interest|24,147|29,212|33,701
Negative Goodwill|-|-|-
Total Liabilities|16,576,154|16,903,155|17,102,702
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,180|1,076|1,067
Retained Earnings|-5,715,931|-6,706,128|-2,782,741
Treasury Stock|-|-|-
Capital Surplus|2,156,911|2,133,891|2,117,898
Other Stockholder Equity|-76,305|-78,439|-112,527
Total Stockholder Equity|-3,634,145|-4,649,565|-776,268
Net Tangible Assets|-9,099,510|-10,163,422|-10,515,740
