Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-3,071,000|-6,692,000|-1,750,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,301,000|4,603,000|4,550,000
Adjustments To Net Income|1,415,000|5,767,000|990,000
Changes In Accounts Receivables|677,000|-2,000|103,000
Changes In Liabilities|-669,000|-6,205,000|4,457,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|84,000|772,000|-71,000
Total Cash Flow From Operating Activities|3,000,000|-1,877,000|8,466,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,505,000|-6,067,000|-9,508,000
Investments|-1,740,000|-3,000|-1,527,000
Other Cash flows from Investing Activities|2,483,000|1,299,000|4,563,000
Total Cash Flows From Investing Activities|-2,762,000|-4,771,000|-6,472,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-467,000|-835,000|-721,000
Sale Purchase of Stock|3,313,000|514,000|1,102,000
Net Borrowings|-1,226,000|541,000|1,294,000
Other Cash Flows from Financing Activities|388,000|388,000|388,000
Total Cash Flows From Financing Activities|2,008,000|220,000|1,675,000
Effect Of Exchange Rate Changes|-1,000|-2,000|2,000
Change In Cash and Cash Equivalents|2,245,000|-6,430,000|3,671,000
