Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,106,000|11,455,000|12,754,000
Cost of Revenue|9,666,000|10,061,000|11,481,000
Gross Profit|1,440,000|1,394,000|1,273,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|996,000|927,000|827,000
Non Recurring|2,000|1,000|3,000
Others|257,000|209,000|147,000
Total Operating Expenses|-|-|-
Operating Income or Loss|536,000|267,000|328,000
Income from Continuing Operations
Total Other Income/Expenses Net|362,000|28,000|38,000
Earnings Before Interest and Taxes|547,000|285,000|334,000
Interest Expense|67,000|58,000|45,000
Income Before Tax|480,000|227,000|289,000
Income Tax Expense|176,000|88,000|109,000
Minority Interest|550,000|635,000|742,000
Net Income From Continuing Ops|324,000|149,000|200,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|324,000|149,000|200,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|324,000|149,000|200,000
