Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|14,562,000|15,026,000|15,049,000
Cost of Revenue|5,479,000|6,173,000|6,996,000
Gross Profit|9,083,000|8,853,000|8,053,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,047,000|4,969,000|5,759,000
Non Recurring|10,665,000|42,000|42,000
Others|1,633,000|1,550,000|1,232,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-8,262,000|2,292,000|1,062,000
Income from Continuing Operations
Total Other Income/Expenses Net|84,000|-22,000|72,000
Earnings Before Interest and Taxes|-8,178,000|1,908,000|1,134,000
Interest Expense|1,054,000|1,015,000|963,000
Income Before Tax|-9,232,000|893,000|171,000
Income Tax Expense|-3,055,000|315,000|-42,000
Minority Interest|-|1,000|2,000
Net Income From Continuing Ops|-6,177,000|578,000|213,000
Non-recurring Events
Discontinued Operations|-|-|86,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-6,177,000|578,000|299,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-6,177,000|578,000|299,000
