Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|16,087.25|16,087.25
Net Receivables|13,784.815|5,820.203|6,158.882
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|239,298.991|335,903.173|386,455.978
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|70.752|89.668|98.847
Deferred Long Term Asset Charges|-|709.615|709.615
Total Assets|253,154.558|358,609.909|392,713.707
Current Liabilities
Accounts Payable|24,306.317|8,298.705|4,934.367
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|31.564|31.564|31.564
Total Current Liabilities|-|-|-
Long Term Debt|32,900|90,000|103,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|57,237.881|98,298.705|107,934.367
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|298.344|298.344|298.344
Retained Earnings|-113,423.547|-69,067.176|-44,618.964
Treasury Stock|-|-|-
Capital Surplus|283,041.88|283,080.036|283,099.96
Other Stockholder Equity|-|-|-
Total Stockholder Equity|195,916.677|260,311.204|284,779.34
Net Tangible Assets|195,916.677|260,311.204|284,779.34
