Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|769,111,000|701,611,000|669,180,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,492,375,000|1,367,337,000|1,274,408,000
Property Plant and Equipment|8,333,000|8,704,000|8,743,000
Goodwill|26,693,000|25,529,000|25,705,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|115,947,000|96,821,000|100,299,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,930,115,000|1,787,632,000|1,687,155,000
Current Liabilities
Accounts Payable|57,189,000|59,445,000|86,122,000
Short/Current Long Term Debt|96,781,000|97,528,000|63,518,000
Other Current Liabilities|1,306,079,000|1,223,312,000|1,168,310,000
Total Current Liabilities|-|-|-
Long Term Debt|14,492,000|13,920,000|13,920,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|916,000|893,000|868,000
Negative Goodwill|-|-|-
Total Liabilities|1,730,534,000|1,594,634,000|1,502,761,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,136,000|9,136,000|9,136,000
Retained Earnings|133,075,000|120,866,000|107,040,000
Treasury Stock|-22,713,000|-18,867,000|-13,690,000
Capital Surplus|60,234,000|60,714,000|60,537,000
Other Stockholder Equity|-4,702,000|-1,065,000|2,158,000
Total Stockholder Equity|199,581,000|192,998,000|184,394,000
Net Tangible Assets|172,888,000|167,469,000|158,689,000
