Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-27,402|-26,333|-20,814
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,506|29,730|28,398
Adjustments To Net Income|14,285|13,829|16,066
Changes In Accounts Receivables|-4,185|-16,411|12,776
Changes In Liabilities|55,135|-8,587|-12,758
Changes In Inventories|3,122|-915|4,319
Changes In Other Operating Activities|-31,042|3,346|10,088
Total Cash Flow From Operating Activities|24,419|-5,341|38,075
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,839|-7,278|-11,961
Investments|21,922|11,943|-63,483
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|12,083|4,665|-75,444
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-7,142|-21,651|6,295
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-2,101|-2,352|-2,720
Total Cash Flows From Financing Activities|-9,243|-24,141|3,575
Effect Of Exchange Rate Changes|-526|-386|-124
Change In Cash and Cash Equivalents|26,733|-25,203|-33,918
