Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|232,393|214,447|166,279
Cost of Revenue|-|-|-
Gross Profit|232,393|214,447|166,279
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|26,638|11,013|9,712
Non Recurring|422|464|209
Others|59,565|53,163|38,078
Total Operating Expenses|-|-|-
Operating Income or Loss|145,768|149,807|118,280
Income from Continuing Operations
Total Other Income/Expenses Net|52,019|39,196|11,230
Earnings Before Interest and Taxes|197,787|189,003|129,510
Interest Expense|43,108|37,629|26,372
Income Before Tax|154,679|151,374|103,138
Income Tax Expense|749|-707|15
Minority Interest|-|9,168|10,008
Net Income From Continuing Ops|151,540|148,862|101,609
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|151,540|148,862|101,609
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|151,540|148,862|101,609
