Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|18,274,100|16,965,400|16,889,600
Cost of Revenue|9,905,000|9,209,500|9,397,600
Gross Profit|8,369,100|7,755,900|7,492,000
Operating Expenses
Research Development|754,800|692,300|691,100
Selling General and Administrative|4,975,900|4,612,100|4,896,100
Non Recurring|189,200|115,300|-598,200
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,449,200|2,336,200|2,503,000
Income from Continuing Operations
Total Other Income/Expenses Net|-425,300|-399,800|-415,800
Earnings Before Interest and Taxes|2,023,900|1,936,400|2,087,200
Interest Expense|-|-|-
Income Before Tax|2,023,900|1,936,400|2,087,200
Income Tax Expense|-1,400|-43,900|191,700
Minority Interest|-|-|-
Net Income From Continuing Ops|2,025,300|1,980,300|1,895,500
Non-recurring Events
Discontinued Operations|-3,500|-4,900|-1,100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,021,800|1,975,400|1,894,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,021,800|1,975,400|1,894,400
