Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|612,333|781,645|852,894
Short Term Investments|-|-|-
Net Receivables|690,451|710,992|588,416
Inventory|-|-|-
Other Current Assets|29,599|34,641|46,071
Total Current Assets|1,332,383|1,527,278|1,487,381
Long Term Investments|144,216|181,612|175,654
Property Plant and Equipment|1,687,301|1,610,859|1,657,348
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|37,214|48,505|79,183
Deferred Long Term Asset Charges|21,116|18,822|17,313
Total Assets|3,222,230|3,387,076|3,416,879
Current Liabilities
Accounts Payable|661,218|799,324|833,916
Short/Current Long Term Debt|48,125|24,882|23,678
Other Current Liabilities|-|-|-
Total Current Liabilities|709,343|824,206|857,594
Long Term Debt|704,395|819,001|840,791
Other Liabilities|213,024|197,148|179,380
Deferred Long Term Liability Charges|-|-|-
Minority Interest|39,278|59,922|50,910
Negative Goodwill|-|-|-
Total Liabilities|1,666,040|1,900,277|1,928,675
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|249,690|246,841|245,210
Retained Earnings|-226,767|-260,884|-239,572
Treasury Stock|-94,957|-92,262|-96,441
Capital Surplus|1,695,119|1,687,059|1,676,815
Other Stockholder Equity|-66,895|-93,955|-97,808
Total Stockholder Equity|1,556,190|1,486,799|1,488,204
Net Tangible Assets|1,556,190|1,486,799|1,488,204
