Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,339,000|2,086,000|2,001,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|215,000|238,000|285,000
Adjustments To Net Income|-6,726,000|-3,359,000|-7,599,000
Changes In Accounts Receivables|12,715,000|7,937,000|6,735,000
Changes In Liabilities|-6,056,000|-1,860,000|-3,319,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|371,000|-4,452,000|-603,000
Total Cash Flow From Operating Activities|3,144,000|2,533,000|-1,893,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-209,000|-106,000|-166,000
Investments|-226,000|-41,000|629,000
Other Cash flows from Investing Activities|-5,853,000|-4,362,000|409,000
Total Cash Flows From Investing Activities|-6,287,000|-4,510,000|874,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-554,000|-466,000|-364,000
Sale Purchase of Stock|-1,306,000|-364,000|-1,005,000
Net Borrowings|5,860,000|1,950,000|2,039,000
Other Cash Flows from Financing Activities|11,000|-1,000|-45,000
Total Cash Flows From Financing Activities|4,011,000|1,120,000|625,000
Effect Of Exchange Rate Changes|-19,000|7,000|15,000
Change In Cash and Cash Equivalents|849,000|-850,000|-379,000
