Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,238,452|1,193,253|1,072,685
Cost of Revenue|226,268|221,009|270,529
Gross Profit|1,012,184|972,244|802,156
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|372,291|349,106|304,536
Total Operating Expenses|-|-|-
Operating Income or Loss|483,686|437,829|407,156
Income from Continuing Operations
Total Other Income/Expenses Net|-75,075|-94,207|-94,207
Earnings Before Interest and Taxes|564,818|528,931|497,620
Interest Expense|81,132|91,102|90,464
Income Before Tax|483,686|437,829|407,156
Income Tax Expense|175,433|156,290|-852,418
Minority Interest|-|-|-
Net Income From Continuing Ops|308,253|281,539|1,259,574
Non-recurring Events
Discontinued Operations|-|5,385|-300,057
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|308,253|286,924|959,517
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|308,253|286,924|959,517
