Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|99,410|106,484|72,988
Operating Activities, Cash Flows Provided By or Used In
Depreciation|17,011|21,250|15,652
Adjustments To Net Income|3,872|-12,855|-20,928
Changes In Accounts Receivables|9,526|112,815|90,975
Changes In Liabilities|35,983|61,423|-3,253
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-44,555|-70,367|-32,928
Total Cash Flow From Operating Activities|121,396|219,271|123,346
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,223|-11,869|-9,267
Investments|-166,124|-70,269|-68,005
Other Cash flows from Investing Activities|36|-914|84
Total Cash Flows From Investing Activities|-174,311|-83,052|-77,188
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-24,202|-22,297|-19,253
Sale Purchase of Stock|-5,426|-18,394|-10,663
Net Borrowings|-2,136|-7,080|-7,471
Other Cash Flows from Financing Activities|-6,605|-6,831|-10,649
Total Cash Flows From Financing Activities|-38,369|-54,602|-48,036
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-91,284|81,617|-1,878
