Revenue|12/31/2016|12/31/2015|6/27/2015
Total Revenue|5,280,600|2,632,200|4,227,100
Cost of Revenue|3,228,800|1,553,300|2,582,900
Gross Profit|2,051,800|1,078,900|1,644,200
Operating Expenses
Research Development|184,000|88,200|187,800
Selling General and Administrative|1,205,500|680,600|772,000
Non Recurring|2,662,000|242,500|11,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,999,700|67,600|672,500
Income from Continuing Operations
Total Other Income/Expenses Net|-2,632,000|31,200|-266,200
Earnings Before Interest and Taxes|-4,631,700|98,800|406,300
Interest Expense|216,600|89,900|146,000
Income Before Tax|-4,848,300|8,900|260,300
Income Tax Expense|-835,500|-33,600|124,200
Minority Interest|-500|-600|200
Net Income From Continuing Ops|-4,013,900|41,600|125,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,012,800|42,500|136,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,012,800|42,500|136,100
