Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|63,879|92,484|83,924
Cost of Revenue|-|-|-
Gross Profit|63,879|92,484|83,924
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|27,517|25,667|24,439
Non Recurring|10,689|8,171|7,276
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|35,765|66,176|58,751
Income from Continuing Operations
Total Other Income/Expenses Net|-51,467|-27,747|1,198
Earnings Before Interest and Taxes|604|50,541|69,876
Interest Expense|16,306|12,112|9,927
Income Before Tax|-15,702|38,429|59,949
Income Tax Expense|-|-|-
Minority Interest|7,116|6,903|6,389
Net Income From Continuing Ops|-16,007|38,089|59,167
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-16,007|38,089|59,167
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-16,007|38,089|59,167
