Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|764,522|640,190|1,054,118
Short Term Investments|38,448|127,388|49,135
Net Receivables|1,360,850|1,401,550|1,466,163
Inventory|92,726|88,824|84,827
Other Current Assets|68,637|67,400|109,444
Total Current Assets|2,325,183|2,325,352|2,763,687
Long Term Investments|673,207|760,657|819,721
Property Plant and Equipment|502,657|507,603|485,471
Goodwill|1,571,335|1,745,957|1,672,721
Intangible Assets|165,172|187,378|82,173
Accumulated Amortization|-|-|-
Other Assets|524,773|525,891|577,123
Deferred Long Term Asset Charges|74,806|70,294|98,806
Total Assets|5,837,133|6,123,132|6,499,702
Current Liabilities
Accounts Payable|1,713,134|1,817,966|1,990,344
Short/Current Long Term Debt|614,485|461,085|324,879
Other Current Liabilities|-|-|-
Total Current Liabilities|2,327,619|2,279,051|2,315,223
Long Term Debt|2,750,405|2,489,583|2,927,127
Other Liabilities|658,480|673,739|768,773
Deferred Long Term Liability Charges|204,289|205,668|114,950
Minority Interest|-|296,370|296,370
Negative Goodwill|-|-|-
Total Liabilities|5,940,793|5,944,411|6,422,443
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|323,338|323,338|323,338
Retained Earnings|5,107,734|5,155,537|4,897,708
Treasury Stock|-4,743,208|-4,573,305|-4,477,032
Capital Surplus|148,125|161,280|178,852
Other Stockholder Equity|-940,133|-888,635|-846,156
Total Stockholder Equity|-103,660|178,721|77,259
Net Tangible Assets|-1,840,167|-1,754,614|-1,677,635
