Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,500,000|1,547,000|1,694,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,122,000|1,106,000|1,170,000
Adjustments To Net Income|104,000|215,000|180,000
Changes In Accounts Receivables|-33,000|1,000|-80,000
Changes In Liabilities|81,000|-55,000|-5,000
Changes In Inventories|-13,000|-23,000|-42,000
Changes In Other Operating Activities|12,000|-96,000|-30,000
Total Cash Flow From Operating Activities|2,773,000|2,695,000|2,887,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,465,000|-1,541,000|-1,689,000
Investments|-|-|-
Other Cash flows from Investing Activities|-305,000|238,000|-114,000
Total Cash Flows From Investing Activities|-1,770,000|-1,303,000|-1,803,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-856,000|-819,000|-759,000
Sale Purchase of Stock|-144,000|-678,000|-888,000
Net Borrowings|357,000|168,000|589,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-643,000|-1,310,000|-1,027,000
Effect Of Exchange Rate Changes|17,000|-61,000|-69,000
Change In Cash and Cash Equivalents|377,000|21,000|-12,000
