Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|60,453|360,957|171,291
Short Term Investments|-|-|-
Net Receivables|102,020|98,297|71,560
Inventory|-|-|-
Other Current Assets|9,912|2,634|1,710
Total Current Assets|172,385|461,888|244,561
Long Term Investments|184,562|77,025|77,025
Property Plant and Equipment|2,578,834|2,097,714|1,605,317
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|140,668|197,163|18,057
Deferred Long Term Asset Charges|-|-|258,744
Total Assets|3,076,449|2,833,790|2,126,679
Current Liabilities
Accounts Payable|88,433|106,862|471,109
Short/Current Long Term Debt|-|299,000|299,000
Other Current Liabilities|-|-|-
Total Current Liabilities|88,433|405,862|471,109
Long Term Debt|985,732|493,401|636,461
Other Liabilities|9,562|7,834|7,111
Deferred Long Term Liability Charges|-|84,099|84,099
Minority Interest|3,069,822|2,771,558|1,787,340
Negative Goodwill|-|-|-
Total Liabilities|4,153,549|3,762,754|2,902,021
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-1,077,100|-928,964|-775,342
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
