Period Ending|3/31/2017|3/31/2016|3/31/2015
Net Income|125,785|101,535|225,871
Operating Activities, Cash Flows Provided By or Used In
Depreciation|42,687|38,951|42,214
Adjustments To Net Income|-1,742|28,038|-56,889
Changes In Accounts Receivables|-18,116|20,578|18,773
Changes In Liabilities|26,380|-86,572|-5,436
Changes In Inventories|6,798|55,482|-3,005
Changes In Other Operating Activities|13,219|8,429|-23,939
Total Cash Flow From Operating Activities|195,011|166,441|197,589
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-66,288|-48,103|-26,599
Investments|51,288|32,292|-177,598
Other Cash flows from Investing Activities|11,266|1,084|88
Total Cash Flows From Investing Activities|-3,734|-14,727|-204,109
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-72,012|-70,499|-67,251
Sale Purchase of Stock|5,285|-9,477|-1,481
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-65,945|-79,918|-68,258
Effect Of Exchange Rate Changes|-906|807|-4,291
Change In Cash and Cash Equivalents|124,426|72,603|-79,069
