Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|34,380|6,954|26,522
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,992|16,254|16,971
Adjustments To Net Income|2,998|19,404|9,296
Changes In Accounts Receivables|-7,120|1,036|4,356
Changes In Liabilities|531|-10,812|-21,561
Changes In Inventories|-2,290|2,225|3,437
Changes In Other Operating Activities|-289|4,090|-5,672
Total Cash Flow From Operating Activities|47,202|39,151|33,349
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-20,500|-9,723|-12,949
Investments|-|-|-
Other Cash flows from Investing Activities|-60,767|593|4,951
Total Cash Flows From Investing Activities|-81,267|-9,130|-7,998
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,234|-5,291|-5,374
Sale Purchase of Stock|-|-18,024|-6,798
Net Borrowings|-1,600|15,700|15,700
Other Cash Flows from Financing Activities|-1,809|-527|-4,058
Total Cash Flows From Financing Activities|-8,643|-7,829|-15,933
Effect Of Exchange Rate Changes|-415|228|722
Change In Cash and Cash Equivalents|-43,123|22,420|10,140
