Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|57,272|87,779|62,526
Short Term Investments|-|-|-
Net Receivables|21,048|24,986|10,837
Inventory|6,937|3,480|4,811
Other Current Assets|8,541|8,754|6,323
Total Current Assets|93,798|124,999|84,497
Long Term Investments|-|-|198
Property Plant and Equipment|1,631,045|1,435,506|1,281,529
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|9,066
Total Assets|1,724,843|1,560,505|1,375,290
Current Liabilities
Accounts Payable|20,697|23,653|14,772
Short/Current Long Term Debt|103,464|59,024|58,350
Other Current Liabilities|3,522|6,606|7,095
Total Current Liabilities|127,683|89,283|80,217
Long Term Debt|640,680|561,131|484,509
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|768,363|650,414|564,726
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|554|554|553
Retained Earnings|368,189|323,551|225,457
Treasury Stock|-|-|-
Capital Surplus|588,024|586,451|584,808
Other Stockholder Equity|-287|-465|-254
Total Stockholder Equity|956,480|910,091|810,564
Net Tangible Assets|956,480|910,091|810,564
