Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|184.998|184.998|272
Short Term Investments|-|-|-
Net Receivables|5,301.531|2,403|2,522
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|96,829.441|154,255|173,902
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|13.944|14|14
Deferred Long Term Asset Charges|-|-|-
Total Assets|102,329.914|156,672|176,710
Current Liabilities
Accounts Payable|2,225.016|320|358
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|63|63
Total Current Liabilities|-|-|-
Long Term Debt|-|14,260|26,946
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,225.016|14,643|27,304
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|141,990.657|94|94
Retained Earnings|-41,885.759|39|7,416
Treasury Stock|-|-|-
Capital Surplus|-|141,896|141,896
Other Stockholder Equity|-|-|-
Total Stockholder Equity|100,104.898|142,029|149,406
Net Tangible Assets|100,104.898|142,029|149,406
