Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|107,906|102,882|102,434
Short Term Investments|-|-|-
Net Receivables|67,676|95,464|83,810
Inventory|57,048|57,619|75,334
Other Current Assets|13,213|10,269|14,458
Total Current Assets|242,693|260,234|276,036
Long Term Investments|-|-|-
Property Plant and Equipment|179,793|191,985|223,766
Goodwill|-|-|-
Intangible Assets|3,085|2,629|2,451
Accumulated Amortization|-|-|-
Other Assets|16,188|19,014|25,063
Deferred Long Term Asset Charges|193|238|415
Total Assets|441,952|474,100|527,731
Current Liabilities
Accounts Payable|124,146|143,158|162,813
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|29,295|23,353|6,460
Total Current Liabilities|153,441|166,511|169,273
Long Term Debt|221,082|220,375|224,035
Other Liabilities|139,543|149,544|152,925
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|514,066|536,430|546,233
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|416|411|406
Retained Earnings|-125,825|-96,210|-11,343
Treasury Stock|-90,918|-90,918|-90,918
Capital Surplus|130,189|124,618|118,419
Other Stockholder Equity|14,024|-231|-35,066
Total Stockholder Equity|-72,114|-62,330|-18,502
Net Tangible Assets|-75,199|-64,959|-20,953
