Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|32,483|45,196|65,389
Short Term Investments|-|-|-
Net Receivables|12,939|13,346|11,461
Inventory|51,885|53,877|51,939
Other Current Assets|12,737|16,312|15,611
Total Current Assets|110,044|128,731|144,400
Long Term Investments|-|-|-
Property Plant and Equipment|74,924|67,741|62,766
Goodwill|-|-|-
Intangible Assets|1,721|1,738|304
Accumulated Amortization|-|-|-
Other Assets|4,650|4,260|1,777
Deferred Long Term Asset Charges|8,256|10,864|2,807
Total Assets|199,595|213,334|212,054
Current Liabilities
Accounts Payable|43,758|61,837|62,165
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|39,099|38,024|36,922
Total Current Liabilities|82,857|99,861|99,087
Long Term Debt|-|-|-
Other Liabilities|1,623|1,175|1,044
Deferred Long Term Liability Charges|16,003|12,884|14,298
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|100,483|113,920|114,429
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|159|158|174
Retained Earnings|43,679|43,218|36,787
Treasury Stock|-|-|-
Capital Surplus|68,001|66,009|69,362
Other Stockholder Equity|-12,727|-9,971|-8,698
Total Stockholder Equity|99,112|99,414|97,625
Net Tangible Assets|97,391|97,676|97,321
