Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|152,431|83,149|38,533
Short Term Investments|-|-|-
Net Receivables|227,560|169,590|211,603
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|38,155|31,490|5,111
Goodwill|72,286|75,769|68,873
Intangible Assets|14,713|23,646|19,797
Accumulated Amortization|-|-|-
Other Assets|14,374|14,920|1,330
Deferred Long Term Asset Charges|70,957|68,688|2,704
Total Assets|590,476|467,252|347,951
Current Liabilities
Accounts Payable|159,921|112,426|14,057
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|786|477|1,574
Deferred Long Term Liability Charges|16,353|12,414|12,414
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|177,060|125,317|15,631
Stockholders' Equity
Misc. Stocks Options Warrants|421,976|309,855|309,855
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|180|180|180
Retained Earnings|-17,946|-11,184|-11,184
Treasury Stock|-|-|-
Capital Surplus|9,145|43,132|43,132
Other Stockholder Equity|61|-48|332,320
Total Stockholder Equity|-8,560|32,080|332,320
Net Tangible Assets|-95,559|-67,335|243,650
