Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|762,000|558,000|732,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|731,000|729,000|717,000
Adjustments To Net Income|-240,000|-141,000|-242,000
Changes In Accounts Receivables|-6,000|17,000|-17,000
Changes In Liabilities|6,000|-56,000|-57,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|41,000|45,000|-2,000
Total Cash Flow From Operating Activities|1,303,000|1,159,000|1,140,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-324,000|-393,000|-299,000
Investments|-208,000|-173,000|-135,000
Other Cash flows from Investing Activities|417,000|-166,000|348,000
Total Cash Flows From Investing Activities|-115,000|-732,000|-86,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-596,000|-646,000|-469,000
Sale Purchase of Stock|-214,000|-673,000|4,000
Net Borrowings|-219,000|482,000|-751,000
Other Cash Flows from Financing Activities|-8,000|-9,000|1,000
Total Cash Flows From Financing Activities|-1,037,000|-857,000|-1,219,000
Effect Of Exchange Rate Changes|-|-15,000|-8,000
Change In Cash and Cash Equivalents|151,000|-445,000|-173,000
