Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|615,885|112,565|106,005
Short Term Investments|-|-|-
Net Receivables|174,616|140,830|125,849
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|1,902,083|1,810,746|1,762,311
Goodwill|491,479|491,479|491,479
Intangible Assets|376,060|383,891|391,887
Accumulated Amortization|-|-|-
Other Assets|53,749|50,460|48,504
Deferred Long Term Asset Charges|277,081|310,679|357,462
Total Assets|3,890,953|3,300,650|3,283,497
Current Liabilities
Accounts Payable|134,064|111,099|96,563
Short/Current Long Term Debt|310,110|311,435|40,448
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,349,404|1,369,871|1,598,654
Other Liabilities|82,300|104,171|138,859
Deferred Long Term Liability Charges|32,212|31,388|27,876
Minority Interest|828,727|847,957|912,459
Negative Goodwill|-|-|-
Total Liabilities|2,736,817|2,775,921|2,814,859
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,558|1,200|1,072
Retained Earnings|50,904|55,260|60,713
Treasury Stock|-|-|-
Capital Surplus|1,104,463|469,152|406,853
Other Stockholder Equity|-2,789|-883|-883
Total Stockholder Equity|1,154,136|524,729|468,638
Net Tangible Assets|286,597|-350,641|-414,728
