Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-49,847.039|-6,637.324|24,630.316
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-49,847.039|-11,075.49|20,614.29
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,813.85|-11,563.284|-12,546.482
Sale Purchase of Stock|-|230.658|413.954
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-14,813.85|-11,332.626|-12,132.528
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-64,660.889|-22,408.116|8,481.762
