Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|30,608,000|33,820,000|34,528,000
Cost of Revenue|-|-|-
Gross Profit|30,608,000|33,820,000|34,528,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|19,306,000|24,051,000|20,834,000
Non Recurring|2,168,000|5,699,000|2,585,000
Others|998,000|991,000|1,337,000
Total Operating Expenses|-|-|-
Operating Income or Loss|10,304,000|8,778,000|12,357,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|17,408,000|14,166,000|17,914,000
Interest Expense|7,104,000|5,388,000|5,557,000
Income Before Tax|10,304,000|8,778,000|12,357,000
Income Tax Expense|2,906,000|2,695,000|3,880,000
Minority Interest|-|-|-
Net Income From Continuing Ops|7,398,000|6,083,000|8,477,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,398,000|6,083,000|8,477,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,087,000|5,568,000|8,077,000
