Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|84,045|115,594|107,067
Short Term Investments|64,951|86,404|89,003
Net Receivables|121,362|100,319|93,966
Inventory|-|-|-
Other Current Assets|43,460|56,461|49,479
Total Current Assets|313,818|358,778|339,515
Long Term Investments|177,099|246,202|281,570
Property Plant and Equipment|3,722,327|3,697,974|3,631,267
Goodwill|-|-|-
Intangible Assets|15,197|20,250|24,991
Accumulated Amortization|-|-|-
Other Assets|66,153|40,905|81,634
Deferred Long Term Asset Charges|1,385|1,203|1,203
Total Assets|4,295,979|4,365,312|4,358,977
Current Liabilities
Accounts Payable|39,913|29,099|28,590
Short/Current Long Term Debt|217,071|131,241|154,882
Other Current Liabilities|265|291|317
Total Current Liabilities|257,249|160,631|183,789
Long Term Debt|2,834,420|2,917,175|2,906,637
Other Liabilities|11,335|11,201|10,511
Deferred Long Term Liability Charges|6,237|10,420|5,675
Minority Interest|58,991|64,252|59,820
Negative Goodwill|-|-|-
Total Liabilities|3,168,232|3,163,679|3,166,432
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|575|572|565
Retained Earnings|746,057|825,473|813,707
Treasury Stock|-9,149|-9,149|-9,149
Capital Surplus|390,780|385,020|378,316
Other Stockholder Equity|-516|-283|-43
Total Stockholder Equity|1,127,747|1,201,633|1,192,545
Net Tangible Assets|1,112,550|1,181,383|1,167,554
