Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-34,698.251|-5,075.122|-33,630.021
Operating Activities, Cash Flows Provided By or Used In
Depreciation|83,238.9|90,877.507|91,156.786
Adjustments To Net Income|408.182|-11,177.913|-18,633.851
Changes In Accounts Receivables|16,903.994|-21,037.455|17,924.022
Changes In Liabilities|-51,708.298|-192,362.326|-187,570.256
Changes In Inventories|10,470.84|121,765.462|-19,210.219
Changes In Other Operating Activities|2,918.512|19,219.454|28,278.352
Total Cash Flow From Operating Activities|27,533.879|2,209.607|-121,688.959
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,625.304|-16,820.983|-54,512.424
Investments|1,889.873|-4,454.292|4,397.504
Other Cash flows from Investing Activities|51,895.362|-18,752.198|165,575.907
Total Cash Flows From Investing Activities|42,159.931|-40,027.473|115,460.987
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,493.352|-171.503|993.329
Net Borrowings|-60,880.362|-10,986.248|12,055.337
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-62,373.714|-11,157.751|13,048.666
Effect Of Exchange Rate Changes|-8,028.939|-12,826.762|6,254.232
Change In Cash and Cash Equivalents|-708.843|-61,802.379|13,074.926
