Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-181,000|-634,000|3,979,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|790,000|702,000|616,000
Adjustments To Net Income|555,000|1,639,000|-2,671,000
Changes In Accounts Receivables|258,000|332,000|-82,000
Changes In Liabilities|-166,000|-121,000|-592,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-98,000|-129,000|216,000
Total Cash Flow From Operating Activities|1,184,000|1,788,000|1,574,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-136,000|-935,000|-2,873,000
Investments|342,000|714,000|3,070,000
Other Cash flows from Investing Activities|122,000|31,000|-131,000
Total Cash Flows From Investing Activities|328,000|-190,000|66,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,000|-14,000|-1,466,000
Sale Purchase of Stock|-10,000|-10,000|97,000
Net Borrowings|-1,188,000|-1,356,000|-157,000
Other Cash Flows from Financing Activities|-1,000|-1,000|5,000
Total Cash Flows From Financing Activities|-1,206,000|-1,370,000|-1,521,000
Effect Of Exchange Rate Changes|18,000|-15,000|-6,000
Change In Cash and Cash Equivalents|324,000|213,000|87,000
