Period Ending|7/31/2016|7/31/2015|7/31/2014
Net Income|13,613|11,368|8,356
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,182|11,993|10,394
Adjustments To Net Income|-6,680|-1,239|1,908
Changes In Accounts Receivables|942|-646|82
Changes In Liabilities|5,918|967|629
Changes In Inventories|-1,954|3,114|-2,966
Changes In Other Operating Activities|1,150|1,419|-2,107
Total Cash Flow From Operating Activities|25,171|26,976|16,296
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,684|-15,859|-18,566
Investments|-7,984|559|15,821
Other Cash flows from Investing Activities|261|1,054|-12,825
Total Cash Flows From Investing Activities|-18,407|-14,246|-15,570
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,600|-5,247|-4,965
Sale Purchase of Stock|448|-73|7
Net Borrowings|-3,484|-3,500|-3,500
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-8,442|-8,743|-8,372
Effect Of Exchange Rate Changes|169|-79|-159
Change In Cash and Cash Equivalents|-1,509|3,908|-7,805
