Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|5,518.49|6,230.641|5,797.494
Cost of Revenue|783.739|821.896|801.981
Gross Profit|4,734.751|5,408.745|4,995.513
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|141.001|139.338|147.296
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,593.75|5,269.407|4,848.217
Income from Continuing Operations
Total Other Income/Expenses Net|-3,511.892|-1,317.622|-1,317.622
Earnings Before Interest and Taxes|4,593.75|4,482.685|4,447.923
Interest Expense|79.864|18.703|18.703
Income Before Tax|4,513.886|4,463.982|4,447.923
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|1,001.994|3,933.082|4,848.217
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,001.994|3,933.082|4,848.217
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|81.848|2,687.153|3,691.307
