Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-737,006.062|-48,880.485|212,557.657
Operating Activities, Cash Flows Provided By or Used In
Depreciation|507,426.507|507,426.507|507,426.507
Adjustments To Net Income|945,735.588|945,735.588|945,735.588
Changes In Accounts Receivables|3,924.966|3,924.966|3,924.966
Changes In Liabilities|-1,678.122|-1,678.122|-1,678.122
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4.692|4.692|4.692
Total Cash Flow From Operating Activities|698,647.368|-99,181.755|166,534.179
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-140,290.226|-160,146.973|-154,071.24
Sale Purchase of Stock|-799,626.558|-7,872.338|-6,388.907
Net Borrowings|319,725|319,725|319,725
Other Cash Flows from Financing Activities|2,041.77|2,041.77|2,041.77
Total Cash Flows From Financing Activities|-618,150.014|-168,019.311|-160,460.147
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|80,497.354|-267,201.066|6,074.032
