Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|206.67|65,225.105|872.023
Short Term Investments|-|-|280,925.185
Net Receivables|84,947.649|90,121.019|3,864.61
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|917,163.58|2,316,486.542|2,413,177.201
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|93.605|147.715|125.353
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,002,411.504|2,471,980.381|2,698,964.372
Current Liabilities
Accounts Payable|68,176.057|60,914.462|2,911.344
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|2,699.175|2,699.175|2,699.175
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|70,875.232|60,914.462|4,118.004
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|1,206.66
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|39,590.663|51,518.808|51,767.215
Retained Earnings|-969,281.926|-159,230.496|112,101.146
Treasury Stock|-|-|-
Capital Surplus|1,823,590.535|2,481,140.607|2,493,341.007
Other Stockholder Equity|-|-|-
Total Stockholder Equity|931,536.272|2,411,065.919|2,694,846.368
Net Tangible Assets|931,536.272|2,411,065.919|2,694,846.368
