Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|4,612.421|4,598.865|5,295.391
Cost of Revenue|475.524|405.617|690.971
Gross Profit|4,136.897|4,193.248|4,604.42
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|115.872|115.278|-198.209
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,021.025|4,077.97|4,802.629
Income from Continuing Operations
Total Other Income/Expenses Net|-3,325.981|-2,367.07|-2,367.07
Earnings Before Interest and Taxes|4,021.025|4,014.67|4,802.629
Interest Expense|62.653|62.653|62.653
Income Before Tax|3,958.372|4,014.67|4,802.629
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|632.391|1,710.9|4,802.629
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|632.391|1,710.9|4,802.629
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-109.471|545.885|3,730.107
