Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|94,571,000|96,114,000|90,762,000
Cost of Revenue|80,790,000|82,088,000|76,752,000
Gross Profit|13,781,000|14,026,000|14,010,000
Operating Expenses
Research Development|4,627,000|3,331,000|3,047,000
Selling General and Administrative|3,313,000|3,251,000|3,480,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,834,000|7,443,000|7,473,000
Income from Continuing Operations
Total Other Income/Expenses Net|33,000|-14,000|-13,000
Earnings Before Interest and Taxes|5,874,000|7,430,000|7,470,000
Interest Expense|306,000|275,000|333,000
Income Before Tax|5,568,000|7,155,000|7,137,000
Income Tax Expense|673,000|1,979,000|1,691,000
Minority Interest|60,000|62,000|125,000
Net Income From Continuing Ops|4,895,000|5,176,000|5,446,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|4,895,000|5,176,000|5,446,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|4,895,000|5,176,000|5,446,000
