Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|165,364|208,592|129,727
Short Term Investments|-|-|-
Net Receivables|157,528|145,011|164,526
Inventory|111,754|85,286|117,106
Other Current Assets|136,912|105,342|115,855
Total Current Assets|568,160|539,382|519,248
Long Term Investments|20,078|26,591|60,017
Property Plant and Equipment|802,608|696,889|991,581
Goodwill|-|-|-
Intangible Assets|17,252|16,661|23,778
Accumulated Amortization|-|-|-
Other Assets|9,082|7,127|9,468
Deferred Long Term Asset Charges|38,586|68,744|42,072
Total Assets|1,455,766|1,355,394|1,646,164
Current Liabilities
Accounts Payable|120,389|76,846|110,491
Short/Current Long Term Debt|211,498|246,263|221,042
Other Current Liabilities|590|660|724
Total Current Liabilities|332,477|323,769|332,257
Long Term Debt|432,393|485,681|493,754
Other Liabilities|4,534|2,889|3,291
Deferred Long Term Liability Charges|14,689|15,636|39,635
Minority Interest|7,582|7,335|7,589
Negative Goodwill|-|-|-
Total Liabilities|791,675|835,310|876,526
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|183,573|183,573|183,573
Retained Earnings|50,998|48,795|54,242
Treasury Stock|-1,859|-1,936|-2,840
Capital Surplus|937,250|937,674|933,044
Other Stockholder Equity|-505,871|-648,022|-398,381
Total Stockholder Equity|664,091|520,084|769,638
Net Tangible Assets|646,839|503,423|745,860
