Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|265,400|272,900|148,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,700|21,600|18,400
Adjustments To Net Income|4,600|1,000|4,100
Changes In Accounts Receivables|100|100|-14,400
Changes In Liabilities|-3,200|5,000|-10,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,400|-17,800|20,900
Total Cash Flow From Operating Activities|293,000|282,700|167,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-28,300|-16,200|-68,700
Investments|-214,800|-179,800|-179,800
Other Cash flows from Investing Activities|15,000|-5,100|7,200
Total Cash Flows From Investing Activities|-228,100|-201,100|-61,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-200,200|-206,000|-54,800
Sale Purchase of Stock|827,900|600,300|100,000
Net Borrowings|228,000|457,900|-500
Other Cash Flows from Financing Activities|-891,700|-991,000|-991,000
Total Cash Flows From Financing Activities|-36,000|-138,800|44,700
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|28,900|-57,200|150,200
