Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-51,000|108,000|191,000|183,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|237,000|196,000|168,000|144,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-11,000|-2,000|1,000|-6,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|2,000|6,000|-6,000
Changes In Other Operating Activities|-2,000|-5,000|-4,000|-9,000
Total Cash Flow From Operating Activities|286,000|372,000|365,000|317,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-506,000|-533,000|-818,000|-765,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-289,000|-306,000|-601,000|-584,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|90,000|98,000|76,000|57,000
Total Cash Flows From Financing Activities|-29,000|-58,000|223,000|288,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|-32,000|9,000|-13,000|20,000
