Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|21,805|20,406|30,784
Short Term Investments|-|-|-
Net Receivables|25,223|21,478|16,833
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,471|1,867|959
Property Plant and Equipment|1,822,303|1,563,695|1,310,176
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|20,821|18,064|22,661
Deferred Long Term Asset Charges|294,533|276,272|247,904
Total Assets|2,186,156|1,901,782|1,629,317
Current Liabilities
Accounts Payable|45,117|33,896|28,913
Short/Current Long Term Debt|413,161|412,348|191,480
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|640,611|586,294|507,220
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|20,341|11,387|10,180
Minority Interest|39,890|35,400|27,368
Negative Goodwill|-|-|-
Total Liabilities|1,159,120|1,079,325|765,161
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|804|681|644
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|1,293,706|1,017,397|928,242
Other Stockholder Equity|-412,474|-334,621|-203,730
Total Stockholder Equity|1,027,036|822,457|864,156
Net Tangible Assets|1,027,036|822,457|864,156
