Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|98,900|87,600|128,500
Short Term Investments|-|-|-
Net Receivables|37,300|39,600|46,400
Inventory|16,000|16,900|19,300
Other Current Assets|12,700|12,800|804,300
Total Current Assets|164,900|156,900|998,500
Long Term Investments|271,400|286,500|308,000
Property Plant and Equipment|733,200|777,700|962,900
Goodwill|36,000|134,500|197,200
Intangible Assets|246,200|308,900|377,100
Accumulated Amortization|-|-|-
Other Assets|5,100|6,700|9,500
Deferred Long Term Asset Charges|-|-|62,800
Total Assets|1,456,800|1,671,200|2,916,000
Current Liabilities
Accounts Payable|29,600|33,900|45,400
Short/Current Long Term Debt|119,500|52,500|56,100
Other Current Liabilities|1,800|2,500|278,600
Total Current Liabilities|150,900|88,900|380,100
Long Term Debt|849,600|960,400|1,486,500
Other Liabilities|80,800|80,200|93,000
Deferred Long Term Liability Charges|89,600|106,500|139,900
Minority Interest|-|-|239,000
Negative Goodwill|-|-|-
Total Liabilities|1,170,900|1,236,000|2,338,500
Stockholders' Equity
Misc. Stocks Options Warrants|221,300|221,300|221,300
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,272,900|1,290,600|1,288,400
Retained Earnings|-1,059,800|-937,400|-863,900
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-148,500|-139,300|-68,300
Total Stockholder Equity|64,600|213,900|356,200
Net Tangible Assets|-217,600|-229,500|-218,100
