Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|943,047|715,656|498,752
Cost of Revenue|174,584|121,479|55,487
Gross Profit|768,463|594,177|443,265
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|582,111|562,013|378,716
Non Recurring|578|62,601|9,708
Others|58,581|51,952|32,180
Total Operating Expenses|-|-|-
Operating Income or Loss|126,650|-82,872|25,533
Income from Continuing Operations
Total Other Income/Expenses Net|-3,189|-1,904|-4,821
Earnings Before Interest and Taxes|124,004|-84,293|17,840
Interest Expense|18,039|15,099|8,494
Income Before Tax|105,965|-99,392|9,346
Income Tax Expense|38,730|-32,755|-111
Minority Interest|-|-|1,657
Net Income From Continuing Ops|67,235|-66,637|9,457
Non-recurring Events
Discontinued Operations|-|-15,840|1,072
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|67,235|-82,477|10,529
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|67,235|-82,477|10,529
