Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|459,622|473,398|493,825
Operating Activities, Cash Flows Provided By or Used In
Depreciation|258,387|269,476|284,693
Adjustments To Net Income|22,196|30,250|75,598
Changes In Accounts Receivables|-41,642|-21,476|-48,209
Changes In Liabilities|-67,507|174,667|194,223
Changes In Inventories|-144,603|-244,096|-227,657
Changes In Other Operating Activities|14,421|7,423|-63,482
Total Cash Flow From Operating Activities|500,874|689,642|708,991
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-259,559|-234,747|-228,446
Investments|-|-|-
Other Cash flows from Investing Activities|-2,485|-18,619|-2,059,791
Total Cash Flows From Investing Activities|-262,044|-253,366|-2,288,237
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,738|-17,649|-17,580
Sale Purchase of Stock|-13,861|-1,491|1,424
Net Borrowings|-165,573|-426,322|599,619
Other Cash Flows from Financing Activities|-19,948|-13,492|-18,039
Total Cash Flows From Financing Activities|-194,691|-445,952|575,911
Effect Of Exchange Rate Changes|257|-4,213|-4,465
Change In Cash and Cash Equivalents|44,396|-13,889|-1,007,800
