Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|43,347|32,706|32,908
Operating Activities, Cash Flows Provided By or Used In
Depreciation|40,798|36,655|29,457
Adjustments To Net Income|2,272|1,721|1,809
Changes In Accounts Receivables|-14,828|7,775|-95,002
Changes In Liabilities|34,483|-6,967|123,367
Changes In Inventories|5,056|-717|1,799
Changes In Other Operating Activities|-2,948|1,373|-4,973
Total Cash Flow From Operating Activities|108,180|72,546|89,365
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-30,308|-67,625|-79,338
Investments|-|-|-
Other Cash flows from Investing Activities|5,303|506|106
Total Cash Flows From Investing Activities|-25,005|-67,119|-79,232
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-284,392|-238,084|-373,436
Sale Purchase of Stock|297,188|53,784|64,597
Net Borrowings|-124,700|176,000|269,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-113,128|-15,120|-39,839
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-29,953|-9,693|-29,706
