Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|32,494.507|25,605.815|19,845.294
Operating Activities, Cash Flows Provided By or Used In
Depreciation|27,203.918|23,058.744|18,445.326
Adjustments To Net Income|-3,472.134|-5,377.86|-1,819.764
Changes In Accounts Receivables|-1,640.504|-800.203|-922.107
Changes In Liabilities|2,827.722|-897.495|957.907
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,714.009|-3,526.716|-1,650.371
Total Cash Flow From Operating Activities|54,699.5|38,062.285|34,856.285
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-210,747.34|-192,187.485|-97,374.76
Investments|-17,097.749|-11,128.936|-34,434.937
Other Cash flows from Investing Activities|-|8,846.686|8,846.686
Total Cash Flows From Investing Activities|-227,845.089|-194,469.735|-131,809.697
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-42,272.069|-35,639.99|-30,513.934
Sale Purchase of Stock|196,233.373|40,527.797|96,905.661
Net Borrowings|102,859.884|143,118.891|38,631.834
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|256,821.188|148,006.698|105,023.561
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|83,675.599|-8,400.752|8,070.149
