Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|487,582|695,802|1,107,156
Cost of Revenue|441,066|929,576|763,120
Gross Profit|46,516|-233,774|344,036
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|65,934|57,279|92,520
Non Recurring|45,107|16,399|16,399
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-63,235|-307,360|261,756
Income from Continuing Operations
Total Other Income/Expenses Net|4,015|-19,459|27,985
Earnings Before Interest and Taxes|-62,676|-451,256|280,380
Interest Expense|31,239|26,914|17,859
Income Before Tax|-93,915|-478,170|262,521
Income Tax Expense|-12,470|-101,190|66,971
Minority Interest|-|-|-
Net Income From Continuing Ops|-83,611|-501,325|195,926
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-83,611|-501,325|195,926
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-81,445|-376,980|195,047
