Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|64,610|42,919|47,214
Short Term Investments|-|-|-
Net Receivables|134,091|132,287|140,663
Inventory|613,868|564,259|582,230
Other Current Assets|68,255|50,450|77,232
Total Current Assets|880,824|789,915|847,339
Long Term Investments|-|-|-
Property Plant and Equipment|292,904|272,420|248,684
Goodwill|1,572,568|1,562,515|1,557,250
Intangible Assets|643,180|657,869|676,353
Accumulated Amortization|-|-|-
Other Assets|4,502|9,684|6,865
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,393,978|3,292,403|3,336,491
Current Liabilities
Accounts Payable|359,773|266,439|346,039
Short/Current Long Term Debt|133,486|140,688|34,185
Other Current Liabilities|-|-|-
Total Current Liabilities|493,259|407,127|380,224
Long Term Debt|1,539,604|1,646,121|2,086,611
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|344,326|326,138|347,368
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,377,189|2,379,386|2,814,203
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|35,062
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,195|1,193|910
Retained Earnings|157,666|40,189|29,934
Treasury Stock|-|-|-
Capital Surplus|910,167|904,425|469,117
Other Stockholder Equity|-52,239|-32,790|-12,735
Total Stockholder Equity|1,016,789|913,017|487,226
Net Tangible Assets|-1,198,959|-1,307,367|-1,746,377
