Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|21,834|7,597|26,834
Short Term Investments|-|-|-
Net Receivables|20,596|16,364|2,346
Inventory|-|-|-
Other Current Assets|64|192|233
Total Current Assets|42,494|24,153|29,413
Long Term Investments|-|-|-
Property Plant and Equipment|805,027|578,026|323,871
Goodwill|494,580|39,142|39,142
Intangible Assets|44,525|46,159|47,791
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|12,591|2,310|2,874
Total Assets|1,399,217|689,790|443,091
Current Liabilities
Accounts Payable|21,622|31,828|9,344
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|21,622|31,828|9,344
Long Term Debt|190,000|143,000|143,000
Other Liabilities|5,189|3,128|1,900
Deferred Long Term Liability Charges|-|-|1,903
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|216,811|177,956|13,147
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,182,406|511,834|429,944
Total Stockholder Equity|-|-|-
Net Tangible Assets|-539,105|-85,301|-86,933
