Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|218|198|12
Cost of Revenue|-|-|-
Gross Profit|218|198|12
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|15,213|11,674|2,518
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-14,995|-11,476|-2,506
Income from Continuing Operations
Total Other Income/Expenses Net|69,477|48,769|7,027
Earnings Before Interest and Taxes|54,482|37,293|4,521
Interest Expense|25,573|11,499|771
Income Before Tax|28,909|25,794|3,750
Income Tax Expense|35|2|-
Minority Interest|10,431|10,011|9,473
Net Income From Continuing Ops|27,836|24,754|3,424
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|27,836|24,754|3,424
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|27,836|24,754|3,424
