Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|930,100|718,400|653,800
Short Term Investments|341,000|506,300|785,000
Net Receivables|414,600|371,800|325,000
Inventory|396,600|339,900|296,800
Other Current Assets|157,700|111,500|170,500
Total Current Assets|2,240,000|2,047,900|2,231,100
Long Term Investments|532,100|379,900|246,700
Property Plant and Equipment|580,000|482,500|442,900
Goodwill|626,100|628,300|376,000
Intangible Assets|204,800|205,400|23,400
Accumulated Amortization|-|-|-
Other Assets|123,200|131,800|49,200
Deferred Long Term Asset Charges|203,800|180,500|153,700
Total Assets|4,510,000|4,056,300|3,523,000
Current Liabilities
Accounts Payable|532,500|476,200|426,100
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|532,500|476,200|426,100
Long Term Debt|822,300|596,900|598,100
Other Liabilities|536,200|480,100|307,400
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,891,000|1,553,200|1,331,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|242,600|239,100|128,900
Retained Earnings|3,906,300|3,336,800|2,841,900
Treasury Stock|-2,499,300|-1,837,000|-1,556,900
Capital Surplus|1,167,800|946,800|878,400
Other Stockholder Equity|-198,400|-182,600|-100,900
Total Stockholder Equity|2,619,000|2,503,100|2,191,400
Net Tangible Assets|1,788,100|1,669,400|1,792,000
