Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|-12,757|-38,798|73,581
Operating Activities, Cash Flows Provided By or Used In
Depreciation|210,286|191,447|194,016
Adjustments To Net Income|-27,210|60,225|104,659
Changes In Accounts Receivables|-4,101|1,486|-343
Changes In Liabilities|-70,530|-97,424|-16,085
Changes In Inventories|-21,874|-52,525|37,574
Changes In Other Operating Activities|9,257|56,524|-22,968
Total Cash Flow From Operating Activities|116,824|167,987|322,532
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-309,149|-210,333|-168,268
Investments|-|-|-
Other Cash flows from Investing Activities|92,828|-24,002|73,878
Total Cash Flows From Investing Activities|-216,321|-234,335|-94,390
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-33,920|-51,133|-51,133
Sale Purchase of Stock|-28,748|736|21,303
Net Borrowings|-23,387|-11,296|-797
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-86,055|-61,693|20,506
Effect Of Exchange Rate Changes|1,682|-9,855|-15,492
Change In Cash and Cash Equivalents|-183,870|-137,896|233,156
