Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|96,953|99,708|76,555
Short Term Investments|-|-|-
Net Receivables|10,586|8,977|9,256
Inventory|14,974|15,098|16,863
Other Current Assets|986|981|792
Total Current Assets|123,499|124,764|103,466
Long Term Investments|197,477|159,955|329,850
Property Plant and Equipment|33,584|34,106|33,556
Goodwill|27,156|27,156|27,156
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|3,276|3,331|2,143
Deferred Long Term Asset Charges|-|11|20
Total Assets|384,992|349,323|496,191
Current Liabilities
Accounts Payable|17,393|15,340|17,643
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|13,350|8,668|6,984
Total Current Liabilities|30,743|24,008|24,627
Long Term Debt|500|500|500
Other Liabilities|132,034|135,029|136,956
Deferred Long Term Liability Charges|27,445|25,035|83,158
Minority Interest|16,350|15,301|14,428
Negative Goodwill|-|-|-
Total Liabilities|190,722|184,072|244,741
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,088|6,086|6,085
Retained Earnings|104,004|88,679|112,588
Treasury Stock|-|-|-
Capital Surplus|300,674|300,543|300,388
Other Stockholder Equity|-232,846|-245,358|-182,039
Total Stockholder Equity|177,920|149,950|237,022
Net Tangible Assets|150,764|122,794|209,866
