Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|24,000|62,400|36,300
Short Term Investments|-|-|-
Net Receivables|879,000|782,300|707,100
Inventory|3,408,200|3,463,500|2,836,400
Other Current Assets|110,300|98,300|280,400
Total Current Assets|4,421,500|4,406,500|3,860,200
Long Term Investments|893,400|336,400|352,800
Property Plant and Equipment|1,806,500|1,520,100|1,331,600
Goodwill|1,291,300|1,323,200|1,270,400
Intangible Assets|420,100|408,000|386,600
Accumulated Amortization|-|-|-
Other Assets|28,300|19,200|26,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,861,100|8,013,400|7,228,200
Current Liabilities
Accounts Payable|857,400|871,900|738,500
Short/Current Long Term Debt|3,366,100|3,407,600|2,783,600
Other Current Liabilities|6,100|6,200|108,200
Total Current Liabilities|4,229,600|4,285,700|3,630,300
Long Term Debt|1,828,800|1,247,000|1,316,000
Other Liabilities|430,500|212,400|190,800
Deferred Long Term Liability Charges|592,700|433,400|409,900
Minority Interest|28,600|44,700|28,400
Negative Goodwill|-|-|-
Total Liabilities|7,110,200|6,223,200|5,575,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|1,504,500|1,256,700|1,015,400
Treasury Stock|-|-|-
Capital Surplus|497,100|656,000|690,700
Other Stockholder Equity|-250,700|-122,500|-53,300
Total Stockholder Equity|1,750,900|1,790,200|1,652,800
Net Tangible Assets|39,500|59,000|-4,200
