Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,026,000|930,700|852,100
Cost of Revenue|-|-|-
Gross Profit|1,026,000|930,700|852,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|582,600|538,200|514,900
Non Recurring|2,300|8,000|119,300
Others|208,300|194,300|188,800
Total Operating Expenses|-|-|-
Operating Income or Loss|232,800|190,200|29,100
Income from Continuing Operations
Total Other Income/Expenses Net|-6,400|-4,600|-12,000
Earnings Before Interest and Taxes|226,400|185,600|17,100
Interest Expense|67,600|89,800|128,700
Income Before Tax|158,800|95,800|-111,600
Income Tax Expense|25,800|13,400|-5,300
Minority Interest|1,063,700|1,026,300|1,026,300
Net Income From Continuing Ops|133,000|82,400|82,400
Non-recurring Events
Discontinued Operations|-|-|-800
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|45,800|20,000|-
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|45,800|20,000|20,000
