Revenue|12/31/2015|12/31/2014|1/1/2014
Total Revenue|16,490,000|27,760,000|36,454,000
Cost of Revenue|11,654,000|18,083,000|22,026,000
Gross Profit|4,836,000|9,677,000|14,428,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,688,000|2,627,000|3,126,000
Non Recurring|2,478,000|970,000|970,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|671,000|6,080,000|11,302,000
Income from Continuing Operations
Total Other Income/Expenses Net|-1,558,000|-787,000|1,000
Earnings Before Interest and Taxes|-901,000|5,363,000|11,326,000
Interest Expense|856,000|690,000|690,000
Income Before Tax|-1,757,000|4,673,000|11,326,000
Income Tax Expense|224,000|2,287,000|4,187,000
Minority Interest|591,000|636,000|655,000
Net Income From Continuing Ops|-1,996,000|2,456,000|6,784,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,981,000|2,386,000|6,784,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,981,000|2,386,000|6,784,000
