Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,323,431|2,300,488|2,493,282
Cost of Revenue|1,753,648|1,758,268|1,881,990
Gross Profit|569,783|542,220|611,292
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|447,308|362,226|401,284
Non Recurring|20,758|82,195|20,897
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|101,717|97,799|189,111
Income from Continuing Operations
Total Other Income/Expenses Net|18,122|2,626|2,489
Earnings Before Interest and Taxes|119,839|100,425|191,600
Interest Expense|25,623|25,685|24,457
Income Before Tax|94,216|74,740|167,143
Income Tax Expense|44,843|182,473|49,300
Minority Interest|5,441|5,567|5,511
Net Income From Continuing Ops|48,792|-108,514|117,629
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|48,792|-108,514|117,629
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|48,792|-108,514|117,629
