Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|498,542|514|20,954
Short Term Investments|-|-|-
Net Receivables|201,343|124,552|239,009
Inventory|13,304|17,049|14,026
Other Current Assets|2,692|2,671|139,458
Total Current Assets|715,881|144,786|413,447
Long Term Investments|129,524|103,517|68,029
Property Plant and Equipment|4,250,125|4,976,879|4,925,711
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27,039|27,856|30,529
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,122,569|5,253,038|5,437,716
Current Liabilities
Accounts Payable|217,553|215,552|499,018
Short/Current Long Term Debt|40,259|20,000|20,000
Other Current Liabilities|-|-|-
Total Current Liabilities|257,812|235,552|499,018
Long Term Debt|1,520,530|1,996,139|1,752,000
Other Liabilities|160,854|169,630|164,262
Deferred Long Term Liability Charges|615,706|842,529|879,703
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,554,902|3,243,850|3,294,983
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|47,504|42,377|42,292
Retained Earnings|1,098,703|1,552,014|1,698,995
Treasury Stock|-306,835|-306,835|-306,835
Capital Surplus|1,727,310|721,997|710,432
Other Stockholder Equity|985|-365|-2,151
Total Stockholder Equity|2,567,667|2,009,188|2,142,733
Net Tangible Assets|2,567,667|2,009,188|2,142,733
