Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|169,851|145,202|107,088
Cost of Revenue|29,412|26,048|19,086
Gross Profit|140,439|119,154|88,002
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,965|6,675|5,517
Non Recurring|-|-|-
Others|30,395|24,387|17,822
Total Operating Expenses|-|-|-
Operating Income or Loss|102,079|88,092|64,663
Income from Continuing Operations
Total Other Income/Expenses Net|-234|-68|422
Earnings Before Interest and Taxes|101,845|88,024|65,085
Interest Expense|34,991|27,974|14,524
Income Before Tax|66,854|60,050|50,561
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|66,854|60,050|50,561
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|66,854|60,050|50,561
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|66,854|60,050|50,561
