Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-3,735|-5,055|5,238
Operating Activities, Cash Flows Provided By or Used In
Depreciation|20,241|18,171|4,000
Adjustments To Net Income|2,440|1,340|562
Changes In Accounts Receivables|-3,009|2,635|-3,220
Changes In Liabilities|3,526|1,486|-12,967
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,509|-5,992|13,859
Total Cash Flow From Operating Activities|9,350|9,440|7,472
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-121,285|-9,025|-224,822
Investments|-|-|-2,000
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-121,285|-9,025|-226,822
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,951|-15,884|-67,450
Sale Purchase of Stock|-1,458|132,556|104,073
Net Borrowings|35,559|-912|188,084
Other Cash Flows from Financing Activities|1,590|13,801|13,801
Total Cash Flows From Financing Activities|24,150|115,760|224,707
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-87,785|116,175|5,357
